Date,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate,TSLA_Daily_Return,SP500_Daily_Return,NASDAQ_Daily_Return,TSLA_Return_Lag1,TSLA_Return_Lag3,TSLA_MA_7,TSLA_MA_30,TSLA_Vol_30,Month,Quarter,Year,HighVol_Regime,TSLA_Close
2024-03-04,5130.9501953125,18226.48046875,13.489999771118164,5.33,312.345,3.9,-7.155546804023882,-0.11932620709189656,-0.4175821595993612,0.3764585340074067,1.156560160219966,197.97142682756697,193.60333353678382,3.428366096947897,3,1,2024,0,188.13999938964844
2024-03-05,5078.64990234375,17897.869140625,14.460000038146973,5.33,312.345,3.9,-3.933237971984116,-1.0193100883444606,-1.8029335322769402,-7.155546804023882,-0.07918650199801869,196.3671417236328,192.6680002848307,3.483949064162892,3,1,2024,0,180.7400054931641
2024-03-06,5104.759765625,18017.5703125,14.5,5.33,312.345,3.9,-2.323786698783814,0.5141103203274655,0.668801246307571,-3.933237971984116,0.3764585340074067,193.10142735072546,191.5813334147135,3.499172918174092,3,1,2024,1,176.5399932861328
2024-03-07,5157.35986328125,18297.990234375,14.4399995803833,5.33,312.345,3.9,1.1951969472048907,1.0304127925951478,1.5563692385340833,-2.323786698783814,-7.155546804023882,190.08999851771765,190.60866648356117,3.512718481850035,3,1,2024,1,178.64999389648438
2024-03-08,5123.68994140625,18018.44921875,14.739999771118164,5.33,312.345,3.9,-1.8527834714126334,-0.6528519003437983,-1.5277143120332903,1.1951969472048907,-3.933237971984116,186.27571323939733,190.36566619873045,2.7530256074989206,3,1,2024,0,175.33999633789062
2024-03-11,5117.93994140625,17951.689453125,15.220000267028809,5.33,312.345,3.9,1.3858834181150304,-0.1122238087346461,-0.37050783235845763,-1.8527834714126334,-2.323786698783814,182.83142743791853,190.18299967447913,2.7653720116396396,3,1,2024,0,177.77000427246094
2024-03-12,5175.27001953125,18219.109375,13.84000015258789,5.33,312.345,3.9,-0.1293868373742013,1.1201787981366396,1.489664371552779,1.3858834181150304,1.1951969472048907,179.24571228027344,189.73666636149085,2.6460668266967367,3,1,2024,0,177.5399932861328
2024-03-13,5165.31005859375,18068.470703125,13.75,5.33,312.345,3.9,-4.539820808488959,-0.19245297153407392,-0.8268168809706156,-0.1293868373742013,-1.8527834714126334,176.57999747140067,188.9996663411458,2.758753587419633,3,1,2024,0,169.47999572753906
2024-03-14,5150.47998046875,18014.810546875,14.399999618530272,5.33,312.345,3.9,-4.118477639544138,-0.28710915621273925,-0.2969822799708144,-4.539820808488959,1.3858834181150304,173.97428240094865,188.17333323160804,2.8231093646067635,3,1,2024,0,162.5
2024-03-15,5117.08984375,17808.25,14.40999984741211,5.33,312.345,3.9,0.6584660456730784,-0.6482917484461503,-1.1466151494489707,-4.118477639544138,-0.1293868373742013,172.12142726353235,187.3303334554036,2.8205062521786277,3,1,2024,0,163.57000732421875
2024-03-18,5149.419921875,17985.009765625,14.329999923706056,5.33,312.345,3.9,6.254200201423088,0.6318059504952345,0.9925723505959327,0.6584660456730784,-4.539820808488959,171.42857142857142,186.86000010172523,3.0736897555543807,3,1,2024,0,173.8000030517578
2024-03-19,5178.509765625,18032.19921875,13.81999969482422,5.33,312.345,3.9,-1.4269250195585559,0.5649149650123642,0.26238213790239495,6.254200201423088,-4.118477639544138,170.85428728376115,186.5353337605794,3.0144061629010803,3,1,2024,0,171.32000732421875
2024-03-20,5224.6201171875,18240.109375,13.039999961853027,5.33,312.345,3.9,2.5332688257929448,0.8904173912846591,1.1529938956853059,-1.4269250195585559,0.6584660456730784,170.55285862513952,186.22066701253254,3.023089229363207,3,1,2024,0,175.66000366210938
2024-03-21,5241.52978515625,18320.380859375,12.920000076293944,5.33,312.345,3.9,-1.6167575308454918,0.32365354015160275,0.44008225348155516,2.5332688257929448,6.254200201423088,169.87857491629464,185.72866719563802,3.021710780008768,3,1,2024,0,172.82000732421875
2024-03-22,5234.18017578125,18339.439453125,13.0600004196167,5.33,312.345,3.9,-1.151490226146512,-0.14021878490156903,0.10402946257663803,-1.6167575308454918,-1.4269250195585559,170.0714329310826,185.10433400472004,3.0162297330620156,3,1,2024,0,170.8300018310547
2024-03-25,5218.18994140625,18277.060546875,13.1899995803833,5.33,312.345,3.9,1.0536808713131895,-0.30549644525015296,-0.3401352937173363,-1.151490226146512,2.5332688257929448,171.5185764857701,184.40633392333984,2.9930237963364332,3,1,2024,0,172.6300048828125
2024-03-26,5203.580078125,18210.5390625,13.239999771118164,5.33,312.345,3.9,2.9195349264770964,-0.2799795225030266,-0.363961612997854,1.0536808713131895,-1.6167575308454918,173.5328608921596,184.05766703287762,3.012544269168321,3,1,2024,0,177.6699981689453
2024-03-27,5248.490234375,18280.83984375,12.779999732971191,5.33,312.345,3.9,1.2157391142962881,0.8630626525532925,0.3860444823117204,2.9195349264770964,-1.151490226146512,174.39428928920202,183.91800028483073,2.9971478485507204,3,1,2024,0,179.8300018310547
2024-03-28,5254.35009765625,18254.689453125,13.010000228881836,5.33,312.345,3.9,-2.2465709302040393,0.11164855071790214,-0.14304808120695345,1.2157391142962881,1.0536808713131895,175.0328587123326,183.48733317057292,2.982537316335032,3,1,2024,0,175.7899932861328
2024-04-01,5243.77001953125,18293.19921875,13.649999618530272,5.33,313.023,3.9,-0.3242460249155976,-0.20135845401164643,0.21095820733563198,-2.2465709302040393,2.9195349264770964,174.97000122070312,182.64633331298828,2.7254664067077554,4,2,2024,0,175.22000122070312
2024-04-02,5205.81005859375,18121.779296875,14.609999656677246,5.33,313.023,3.9,-4.902406276707449,-0.723905907316913,-0.9370691251167185,-0.3242460249155976,1.2157391142962881,174.0857151576451,181.5356669108073,2.8456831827208875,4,2,2024,0,166.6300048828125
2024-04-03,5211.490234375,18160.189453125,14.329999923706056,5.33,313.023,3.9,1.050231020055925,0.1091122364688113,0.2119557667089822,-4.902406276707449,-2.2465709302040393,173.73571559361048,180.68966725667318,2.819157565621944,4,2,2024,0,168.3800048828125
2024-04-04,5147.2099609375,17878.779296875,16.350000381469727,5.33,313.023,3.9,1.6213301154368365,-1.2334336350379616,-1.549599231750165,1.050231020055925,-0.3242460249155976,173.51857212611608,179.9010004679362,2.8390167464522,4,2,2024,0,171.11000061035156
2024-04-05,5204.33984375,18108.4609375,16.030000686645508,5.33,313.023,3.9,-3.6292482565110196,1.1099194174331695,1.284660640478652,1.6213301154368365,-4.902406276707449,171.6942858014788,178.8173334757487,2.8788384707339967,4,2,2024,0,164.89999389648438
2024-04-08,5202.39013671875,18100.189453125,15.1899995803833,5.33,313.023,3.9,4.899940648952894,-0.037463099831791524,-0.045677456541159955,-3.6292482565110196,1.050231020055925,170.71571350097656,178.18433329264323,3.013439601338572,4,2,2024,0,172.97999572753906
2024-04-09,5209.91015625,18169.900390625,14.979999542236328,5.33,313.023,3.9,2.254601255405486,0.14454931932483817,0.38513926984318214,4.899940648952894,1.6213301154368365,170.87142944335938,177.4336669921875,2.9500590272190856,4,2,2024,0,176.8800048828125
2024-04-10,5160.64013671875,18011.66015625,15.800000190734863,5.33,313.023,3.9,-2.8946236061948905,-0.9456980649108493,-0.8708921401497927,2.254601255405486,-3.6292482565110196,170.37714276994978,176.50133361816407,2.9841027747108204,4,2,2024,0,171.75999450683594
2024-04-11,5199.06005859375,18307.98046875,14.90999984741211,5.33,313.023,3.9,1.653476762638495,0.7444797710585593,1.6451582470990544,-2.8946236061948905,4.899940648952894,171.51571437290735,175.5866673787435,2.99473573731098,4,2,2024,0,174.60000610351562
2024-04-12,5123.41015625,18003.490234375,17.309999465942383,5.33,313.023,3.9,-2.0332204625772565,-1.455068829580164,-1.6631557745800274,1.653476762638495,2.254601255405486,171.8971426827567,174.55900065104166,3.0077994864720705,4,2,2024,0,171.0500030517578
2024-04-15,5061.81982421875,17706.830078125,19.229999542236328,5.33,313.023,3.9,-5.594859487563397,-1.202135494776202,-1.6477924690600942,-2.0332204625772565,-2.8946236061948905,170.52142769949776,173.18700052897137,3.141916396972482,4,2,2024,0,161.47999572753906
2024-04-16,5051.41015625,17713.66015625,18.399999618530277,5.33,313.023,3.9,-2.7062145360474688,-0.20565070133361507,0.03857312740260799,-5.594859487563397,1.653476762638495,169.40857151576452,172.1526672363281,2.9244580892239393,4,2,2024,0,157.11000061035156
2024-04-17,5022.2099609375,17493.619140625,18.209999084472656,5.33,313.023,3.9,-1.0565868854054306,-0.5780602724641426,-1.2422108908268892,-2.7062145360474688,-2.0332204625772565,166.90428597586495,171.3096669514974,2.8563270008219135,4,2,2024,0,155.4499969482422
2024-04-18,5011.1201171875,17394.310546875,18.0,5.33,313.023,3.9,-3.550983840996058,-0.2208160119998248,-0.5676846680592096,-1.0565868854054306,-5.594859487563397,163.05428423200334,170.42266693115235,2.8924727016801164,4,2,2024,0,149.92999267578125
2024-04-19,4967.22998046875,17037.650390625,18.709999084472656,5.33,313.023,3.9,-1.9208895916184798,-0.875854812743615,-2.050441466414299,-3.550983840996058,-2.7062145360474688,159.52428545270647,169.36933390299478,2.885341654744384,4,2,2024,0,147.0500030517578
2024-04-22,5010.60009765625,17210.890625,16.940000534057617,5.33,313.023,3.9,-3.400203941675628,0.8731248071466746,1.0168082476344598,-1.9208895916184798,-1.0565868854054306,154.87428501674108,168.2596674601237,2.921988136542407,4,2,2024,0,142.0500030517578
2024-04-23,5070.5498046875,17471.470703125,15.6899995803833,5.33,313.023,3.9,1.8514534090260826,1.1964576270872662,1.5140417994783384,-3.400203941675628,-3.550983840996058,151.10714067731584,167.15666707356772,2.934428080647304,4,2,2024,0,144.67999267578125
2024-04-24,5071.6298828125,17526.80078125,15.970000267028809,5.33,313.023,3.9,12.061109407252758,0.02130100613548791,0.31668815445000664,1.8514534090260826,-1.9208895916184798,151.1999991280692,166.64300079345702,3.741111733652023,4,2,2024,1,162.1300048828125
2024-04-25,5048.419921875,17430.5,15.369999885559082,5.33,313.023,3.9,4.965143743002587,-0.4576430353515626,-0.5494487125854763,12.061109407252758,-3.400203941675628,153.06714085170202,166.6663340250651,3.7664730207280277,4,2,2024,1,170.17999267578125
2024-04-26,5099.9599609375,17718.30078125,15.029999732971191,5.33,313.023,3.9,-1.1105884774887609,1.020914263474304,1.6511332506239151,4.965143743002587,1.8514534090260826,154.90142604282923,166.85933380126954,3.690099773685657,4,2,2024,1,168.2899932861328
2024-04-29,5116.169921875,17782.720703125,14.670000076293944,5.33,313.023,3.9,15.306917103399531,0.31784486665891176,0.3635784416933019,-1.1105884774887609,12.061109407252758,161.20428466796875,167.87533365885417,4.609976554289491,4,2,2024,1,194.0500030517578
2024-04-30,5035.68994140625,17440.689453125,15.649999618530272,5.33,313.023,3.9,-5.550118063944742,-1.5730513586862171,-1.9233910024796907,15.306917103399531,4.965143743002587,166.37999834333147,168.1913335164388,4.620593540706369,4,2,2024,1,183.27999877929688
2024-05-01,5018.39013671875,17318.55078125,15.390000343322754,5.33,313.175,3.9,-1.7950640048260635,-0.34354388154940185,-0.7003087360925142,-5.550118063944742,-1.1105884774887609,171.7999986921038,168.48033345540364,4.625757186962619,5,2,2024,1,179.99000549316406
2024-05-02,5064.2001953125,17541.5390625,14.68000030517578,5.33,313.175,3.9,0.01110562423569661,0.9128437077573048,1.287568943074735,-1.7950640048260635,15.306917103399531,176.8471418108259,168.62533315022787,4.6059579898455,5,2,2024,1,180.00999450683594
2024-05-03,5127.7900390625,17890.80078125,13.489999771118164,5.33,313.175,3.9,0.6555235656792835,1.2556739721478527,1.9910551605853533,0.01110562423569661,-5.550118063944742,179.56999860491072,168.90433298746746,4.594071509850719,5,2,2024,1,181.19000244140625
2024-05-06,5180.740234375,18093.5703125,13.489999771118164,5.33,313.175,3.9,1.970303006416807,1.032612390701182,1.1333731437136452,0.6555235656792835,-1.7950640048260635,181.6528560093471,169.36866607666016,4.5964678341800775,5,2,2024,1,184.75999450683597
2024-05-07,5187.7001953125,18091.44921875,13.229999542236328,5.33,313.175,3.9,-3.761635178001199,0.13434298232750663,-0.011722914346734559,1.970303006416807,0.01110562423569661,183.01285661969865,169.5413324991862,4.655080625646642,5,2,2024,1,177.80999755859375
2024-05-08,5187.669921875,18085.009765625,13.0,5.33,313.175,3.9,-1.7378079862311324,-0.0005835618166138978,-0.03559390431987497,-3.761635178001199,0.6555235656792835,180.25142778669084,169.44299926757813,4.638842562348499,5,2,2024,1,174.72000122070312
2024-05-09,5214.080078125,18113.4609375,12.6899995803833,5.33,313.175,3.9,-1.573946875450305,0.5090947698625836,0.15731908494225344,-1.7378079862311324,1.970303006416807,178.6357138497489,169.18099924723307,4.64249077209532,5,2,2024,1,171.97000122070312
2024-05-10,5222.68017578125,18161.1796875,12.550000190734863,5.33,313.175,3.9,-2.035238689978358,0.1649398844549843,0.2634435802448376,-1.573946875450305,-3.761635178001199,176.98999895368303,168.93699951171874,4.639201360515553,5,2,2024,1,168.47000122070312
2024-05-13,5221.419921875,18198.609375,13.600000381469728,5.33,313.175,3.9,2.030033919489904,-0.024130405535727206,0.2060972257532434,-2.035238689978358,-1.7378079862311324,175.82999965122767,168.82599945068358,4.654160260994995,5,2,2024,1,171.88999938964844
2024-05-14,5246.68017578125,18322.76953125,13.420000076293944,5.33,313.175,3.9,3.292805679333921,0.4837813139759728,0.6822507901101726,2.030033919489904,-1.573946875450305,175.30999973842077,169.18999938964845,4.594436598123835,5,2,2024,1,177.5500030517578
2024-05-15,5308.14990234375,18596.650390625,12.449999809265137,5.33,313.175,3.9,-2.005067585133169,1.1715927882596233,1.494756886549764,3.292805679333921,-2.035238689978358,173.77142987932478,169.3769994099935,4.6112735352075,5,2,2024,1,173.99000549316406
2024-05-16,5297.10009765625,18557.9609375,12.420000076293944,5.33,313.175,3.9,0.4885285464054867,-0.20816677921287052,-0.208045278651392,-2.005067585133169,2.030033919489904,173.3471439906529,169.50133260091147,4.603927039102747,5,2,2024,1,174.83999633789062
2024-05-17,5303.27001953125,18546.23046875,11.989999771118164,5.33,313.175,3.9,1.4985188920464187,0.11647735102702228,-0.06320990107429036,0.4885285464054867,3.292805679333921,173.7385733468192,169.9199996948242,4.552936297396542,5,2,2024,1,177.4600067138672
2024-05-20,5308.1298828125,18674.189453125,12.149999618530272,5.33,313.175,3.9,-1.4144086952910362,0.09163899374069473,0.6899460490939591,1.4985188920464187,-2.005067585133169,174.16428702218192,169.98566640218098,4.48025831127796,5,2,2024,1,174.9499969482422
2024-05-21,5321.41015625,18713.80078125,11.859999656677246,5.33,313.175,3.9,6.65905079079252,0.2501874243978186,0.21211805858791788,-1.4144086952910362,0.4885285464054867,176.75428771972656,170.3096664428711,4.622199897350525,5,2,2024,1,186.6000061035156
2024-05-22,5307.009765625,18705.19921875,12.289999961853027,5.33,313.175,3.9,-3.478030697149992,-0.2706123039226127,-0.045963738743115545,6.65905079079252,1.4985188920464187,177.92857360839844,170.58799997965494,4.637205785448159,5,2,2024,1,180.11000061035156
2024-05-23,5267.83984375,18623.390625,12.770000457763672,5.33,313.175,3.9,-3.5367248323807887,-0.7380789485015526,-0.43735751110308696,-3.478030697149992,-1.4144086952910362,177.38428824288505,170.55933329264323,4.679942745786742,5,2,2024,1,173.74000549316406
2024-05-24,5304.72021484375,18808.349609375,11.93000030517578,5.33,313.175,3.9,3.165649721483632,0.700104258816947,0.9931541903369201,-3.5367248323807887,6.65905079079252,178.13428824288505,170.83233337402345,4.695059669940039,5,2,2024,1,179.24000549316406
2024-05-28,5306.0400390625,18869.439453125,12.920000076293944,5.33,313.175,3.9,-1.389201861667555,0.02488018529340774,0.32480172380222605,3.165649721483632,-3.478030697149992,178.40714590890067,171.3413335164388,4.575553956643932,5,2,2024,1,176.75
2024-05-29,5266.9501953125,18736.75,14.279999732971191,5.33,313.175,3.9,-0.3168303018918017,-0.7367046509680453,-0.7031976411097096,-1.389201861667555,-3.5367248323807887,178.22571672712053,171.97733357747396,4.540320138418061,5,2,2024,1,176.19000244140625
2024-05-30,5235.47998046875,18538.66015625,14.470000267028809,5.33,313.175,3.9,1.4756744473008343,-0.5975035585443322,-1.0572262732330806,-0.3168303018918017,3.165649721483632,178.7742876325335,172.75533345540364,4.534352614228541,5,2,2024,1,178.7899932861328
2024-05-31,5277.509765625,18536.650390625,12.920000076293944,5.33,313.175,3.9,-0.3971091681523098,0.802787620486467,-0.010840943240020273,1.4756744473008343,-1.389201861667555,177.55714416503906,173.69366709391275,4.471839012531409,5,2,2024,1,178.0800018310547
2024-06-03,5283.39990234375,18600.970703125,13.109999656677246,5.33,313.175,3.9,-1.00517100545634,0.11160825806737495,0.3469899423281575,-0.3971091681523098,-0.3168303018918017,177.0114288330078,174.6683334350586,4.456665199962155,6,2,2024,1,176.2899932861328
2024-06-04,5291.33984375,18654.83984375,13.15999984741211,5.33,313.175,3.9,-0.8622094682395387,0.15028090913065117,0.289603921670345,-1.00517100545634,1.4756744473008343,177.15857151576452,175.75900014241537,4.399925290712216,6,2,2024,1,174.77000427246094
2024-06-05,5354.02978515625,19035.05078125,12.630000114440918,5.33,313.175,3.9,0.13159908560766986,1.1847649793331305,2.03813562959847,-0.8622094682395387,-0.3971091681523098,176.5528564453125,176.76966705322266,4.396714816039735,6,2,2024,1,175.0
2024-06-06,5352.9599609375,19021.189453125,12.579999923706056,5.33,313.175,3.9,1.6800013950892811,-0.019981663563317653,-0.07282002178136127,0.13159908560766986,-1.00517100545634,176.72285679408483,177.29666697184246,3.848014995905165,6,2,2024,1,177.94000244140625
2024-06-07,5346.990234375,19000.94921875,12.220000267028809,5.33,313.175,3.9,-0.25851787543875737,-0.11152197300303701,-0.10640887850299485,1.6800013950892811,-0.8622094682395387,176.90714154924666,177.54000040690104,3.7502672698408546,6,2,2024,1,177.47999572753906
2024-06-10,5360.7900390625,19074.669921875,12.739999771118164,5.33,313.175,3.9,-2.0791089307163446,0.25808546645145203,0.387984317395329,-0.25851787543875737,0.13159908560766986,176.19285583496094,177.72333374023438,3.766114681032142,6,2,2024,1,173.7899932861328
2024-06-11,5375.31982421875,19210.1796875,12.850000381469728,5.33,313.175,3.9,-1.8010183238054034,0.27103813151374556,0.7104173554772553,-2.0791089307163446,1.6800013950892811,175.13285609654017,176.94366709391275,2.466372944190009,6,2,2024,0,170.66000366210938
2024-06-12,5421.02978515625,19465.1796875,12.039999961853027,5.33,313.175,3.9,3.8849112163094723,0.8503672791998707,1.327421211816815,-1.8010183238054034,-0.25851787543875737,175.27571323939733,176.74400024414064,2.3870162768311873,6,2,2024,0,177.2899932861328
2024-06-13,5433.740234375,19576.919921875,11.9399995803833,5.33,313.175,3.9,2.9217711832219218,0.23446558536817097,0.5740519027767066,3.8849112163094723,-2.0791089307163446,176.37571280343192,176.82666676839193,2.425423052647155,6,2,2024,0,182.47000122070312
2024-06-14,5431.60009765625,19659.80078125,12.65999984741211,5.33,313.175,3.9,-2.4442410719736185,-0.0393860697500914,0.4233600571782903,2.9217711832219218,-1.8010183238054034,176.8057120186942,176.76000010172527,2.4686530260334827,6,2,2024,0,178.00999450683594
2024-06-17,5473.22998046875,19902.75,12.75,5.33,313.175,3.9,5.2974598199923895,0.7664386564552705,1.2357664324946116,-2.4442410719736185,3.8849112163094723,178.16285487583704,176.96833343505858,2.6504596880338775,6,2,2024,0,187.44000244140625
2024-06-18,5487.02978515625,19908.859375,12.300000190734863,5.33,313.175,3.9,-1.3764414198944364,0.2521327394745754,0.030696134956231802,5.2974598199923895,2.9217711832219218,179.2171412876674,176.97166697184244,2.6414730807307847,6,2,2024,0,184.8600006103516
2024-06-20,5473.169921875,19752.30078125,13.279999732971191,5.33,313.175,3.9,-1.7797215597047944,-0.25259318472709014,-0.786376511085285,-1.3764414198944364,-2.4442410719736185,180.32857186453683,177.0970006306966,2.5669747971746464,6,2,2024,0,181.57000732421875
2024-06-21,5464.6201171875,19700.4296875,13.199999809265137,5.33,313.175,3.9,0.7930754665036233,-0.1562130321101196,-0.26260785679832477,-1.7797215597047944,5.2974598199923895,182.09285627092635,177.3733337402344,2.5459554886928846,6,2,2024,0,183.00999450683597
2024-06-24,5447.8701171875,19474.619140625,13.329999923706056,5.33,313.175,3.9,-0.23495584322593688,-0.3065171894990004,-1.1462214299735707,0.7930754665036233,-1.3764414198944364,182.84857177734375,177.72700042724608,2.525702771962755,6,2,2024,0,182.5800018310547
2024-06-25,5469.2998046875,19701.130859375,12.84000015258789,5.33,313.175,3.9,2.6125557150967094,0.39335900157368986,1.1631124445329322,-0.23495584322593688,-1.7797215597047944,183.54571533203125,178.35633392333983,2.524498477546799,6,2,2024,0,187.3500061035156
2024-06-26,5477.89990234375,19751.05078125,12.550000190734863,5.33,313.175,3.9,4.81451226037759,0.15724312002203256,0.2533860732732762,2.6125557150967094,0.7930754665036233,186.16857256208147,179.17233378092448,2.635795688962108,6,2,2024,0,196.3699951171875
2024-06-27,5482.8701171875,19789.029296875,12.239999771118164,5.33,313.175,3.9,0.5347064612041263,0.09073212238914774,0.19228605123660092,4.81451226037759,-0.23495584322593688,187.5942862374442,179.83466695149738,2.581774159439015,6,2,2024,0,197.4199981689453
2024-06-28,5460.47998046875,19682.869140625,12.4399995803833,5.33,313.175,3.9,0.2330091774560339,-0.4083652583445674,-0.5364596446717274,0.5347064612041263,2.6125557150967094,189.45428684779577,180.63100026448566,2.542334816094731,6,2,2024,0,197.8800048828125
2024-07-01,5475.08984375,19812.220703125,12.220000267028809,5.33,313.569,4.2,6.054171938510833,0.26755639309195,0.6571783898772221,0.2330091774560339,4.81451226037759,193.49571446010046,181.79833374023437,2.739843259119001,7,3,2024,0,209.8600006103516
2024-07-02,5509.009765625,20011.890625,12.029999732971191,5.33,313.569,4.2,10.197271435359356,0.6195317856513505,1.0078119200615632,6.054171938510833,0.5347064612041263,200.3885716029576,183.5916666666667,3.2465976161977856,7,3,2024,0,231.25999450683597
2024-07-03,5537.02001953125,20186.630859375,12.09000015258789,5.33,313.569,4.2,6.542422054051045,0.5084444409779065,0.8731820378665489,10.197271435359356,0.2330091774560339,209.50428553989954,185.97300008138023,3.3706018317387842,7,3,2024,0,246.38999938964844
2024-07-05,5567.18994140625,20391.970703125,12.479999542236328,5.33,313.569,4.2,2.082067005771493,0.5448765178485582,1.0172071069236344,6.542422054051045,6.054171938510833,218.67142813546317,188.13700002034506,3.215040217249272,7,3,2024,0,251.5200042724609
2024-07-08,5572.85009765625,20439.5390625,12.369999885559082,5.33,313.569,4.2,0.5645666924397386,0.10166989647510949,0.23327004568376442,2.082067005771493,10.197271435359356,226.7528577532087,190.56466674804688,3.1014802375218844,7,3,2024,0,252.94000244140625
2024-07-09,5576.97998046875,20453.01953125,12.510000228881836,5.33,313.569,4.2,3.712336538398886,0.07410719362856977,0.065952899959143,0.5645666924397386,6.542422054051045,236.02571323939733,193.51766611735027,3.0018354832786205,7,3,2024,0,262.3299865722656
2024-07-10,5633.91015625,20675.380859375,12.850000381469728,5.33,313.569,4.2,0.3545241645880992,1.0208065293514812,1.087180930841325,3.712336538398886,2.082067005771493,245.36571393694197,196.3183329264323,2.9894799504403418,7,3,2024,0,263.260009765625
2024-07-11,5584.5400390625,20211.359375,12.920000076293944,5.33,313.569,4.2,-8.444127539962887,-0.8763028841120457,-2.2443189198354974,0.3545241645880992,0.5645666924397386,249.81857081821985,198.46099955240885,3.452500196201602,7,3,2024,0,241.02999877929688
2024-07-12,5615.35009765625,20331.490234375,12.460000038146973,5.33,313.569,4.2,2.9871787680814554,0.5517027074430692,0.5943729817777355,-8.444127539962887,3.712336538398886,252.24285670689173,200.86233266194662,3.458562454892874,7,3,2024,0,248.22999572753903
2024-07-15,5631.22021484375,20386.880859375,13.119999885559082,5.33,313.569,4.2,1.776579679334911,0.28262026252154904,0.2724376047278154,2.9871787680814554,0.3545241645880992,253.1357138497489,203.3239995320638,3.4598064904059282,7,3,2024,0,252.63999938964844
2024-07-16,5667.2001953125,20398.619140625,13.1899995803833,5.33,313.569,4.2,1.5516142251486453,0.6389375498743188,0.05757762225113705,1.776579679334911,-8.444127539962887,253.855712890625,205.93999938964845,3.4467372253305077,7,3,2024,0,256.5599975585937
2024-07-17,5588.27001953125,19799.140625,14.479999542236328,5.33,313.569,4.2,-3.1415644041518753,-1.3927543241993745,-2.9388191009023013,1.5516142251486453,2.9871787680814554,253.22142682756697,208.346999613444,3.5169629705991827,7,3,2024,1,248.5
2024-07-18,5544.58984375,19705.08984375,15.93000030517578,5.33,313.569,4.2,0.2937608561525362,-0.7816403936922511,-0.47502456309261865,-3.1415644041518753,1.776579679334911,251.34999956403456,210.8289993286133,3.4997654412633454,7,3,2024,1,249.22999572753903
2024-07-19,5505.0,19522.619140625,16.520000457763672,5.33,313.569,4.2,-4.02439471622098,-0.7140265531926926,-0.9260079734316751,0.2937608561525362,1.5516142251486453,247.912854875837,212.96899922688803,3.625503960414313,7,3,2024,1,239.1999969482422
2024-07-22,5564.41015625,19822.869140625,14.90999984741211,5.33,313.569,4.2,5.146320115237035,1.079203564940956,1.5379596243580096,-4.02439471622098,-3.1415644041518753,249.40999712262834,215.42133229573568,3.698786094187748,7,3,2024,1,251.50999450683597
2024-07-23,5555.740234375,19754.33984375,14.720000267028809,5.33,313.569,4.2,-2.0396762498772314,-0.1558102589770738,-0.3457082644739651,5.146320115237035,0.2937608561525362,249.14571271623885,217.71799926757814,3.73752423208635,7,3,2024,1,246.3800048828125
2024-07-24,5427.1298828125,19032.390625,18.040000915527344,5.33,313.569,4.2,-12.334604589403686,-2.314909375473495,-3.6546360164924185,-2.0396762498772314,-4.02439471622098,243.90999930245536,219.12466634114583,4.446384917373327,7,3,2024,1,215.9900054931641
2024-07-25,5399.22021484375,18830.580078125,18.459999084472656,5.33,313.569,4.2,1.9723109396238891,-0.5142620237842288,-1.0603531151252787,-12.334604589403686,5.146320115237035,238.72285679408483,220.7776662190755,4.422862169653628,7,3,2024,1,220.25
2024-07-26,5459.10009765625,19023.66015625,16.389999389648438,5.33,313.569,4.2,-0.20431189477511102,1.1090468702846357,1.0253538516813654,1.9723109396238891,-2.0396762498772314,234.62285723005022,222.19466654459634,4.392206816520373,7,3,2024,1,219.8000030517578
2024-07-29,5463.5400390625,19059.490234375,16.600000381469727,5.33,313.569,4.2,5.595997671056185,0.08133101292933098,0.1883448181407399,-0.20431189477511102,-12.334604589403686,232.17571585518974,223.8490000406901,4.463026982834279,7,3,2024,1,232.1000061035156
2024-07-30,5436.43994140625,18796.26953125,17.690000534057617,5.33,313.569,4.2,-4.084450985365362,-0.49601718780302173,-1.3810479707912937,5.595997671056185,1.9723109396238891,229.80714416503906,225.33600006103515,4.5151886068477785,7,3,2024,1,222.6199951171875
2024-07-31,5522.2998046875,19362.4296875,16.360000610351562,5.33,313.569,4.2,4.244907202543402,1.5793398659167401,3.0120878789736683,-4.084450985365362,-0.20431189477511102,227.0300031389509,226.82366689046225,4.483402836973336,7,3,2024,1,232.07000732421875
2024-08-01,5446.68017578125,18890.390625,18.59000015258789,5.33,314.062,4.2,-6.554059651757438,-1.3693502993456064,-2.437912339094195,4.244907202543402,5.595997671056185,222.8128596714565,227.8903335571289,4.666519707802438,8,3,2024,1,216.8600006103516
2024-08-02,5346.56005859375,18440.849609375,23.38999938964844,5.33,314.062,4.2,-4.237758192170549,-1.8381860868696753,-2.3797338263088497,-6.554059651757438,-4.084450985365362,221.62428719656808,228.7603332519531,4.731608541409714,8,3,2024,1,207.6699981689453
2024-08-05,5186.330078125,17895.16015625,38.56999969482422,5.33,314.062,4.2,-4.232673647438423,-2.996879838863975,-2.959134013259246,-4.237758192170549,4.244907202543402,218.57143075125558,229.28933359781902,4.811325909705996,8,3,2024,1,198.8800048828125
