Date,TSLA_Close,TSLA_Volume,TSLA_Adj_Close,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate
2024-03-14,162.5,126325700,162.5,5150.47998046875,18014.810546875,14.399999618530272,5.33,312.345,3.9
2024-03-15,163.57000732421875,97146800,163.57000732421875,5117.08984375,17808.25,14.40999984741211,5.33,312.345,3.9
2024-03-18,173.8000030517578,108214400,173.8000030517578,5149.419921875,17985.009765625,14.329999923706056,5.33,312.345,3.9
2024-03-19,171.32000732421875,77271400,171.32000732421875,5178.509765625,18032.19921875,13.81999969482422,5.33,312.345,3.9
2024-03-20,175.66000366210938,83846700,175.66000366210938,5224.6201171875,18240.109375,13.039999961853027,5.33,312.345,3.9
2024-03-21,172.82000732421875,73178000,172.82000732421875,5241.52978515625,18320.380859375,12.920000076293944,5.33,312.345,3.9
2024-03-22,170.8300018310547,75580600,170.8300018310547,5234.18017578125,18339.439453125,13.0600004196167,5.33,312.345,3.9
2024-03-25,172.6300048828125,74228600,172.6300048828125,5218.18994140625,18277.060546875,13.1899995803833,5.33,312.345,3.9
2024-03-26,177.6699981689453,113186200,177.6699981689453,5203.580078125,18210.5390625,13.239999771118164,5.33,312.345,3.9
2024-03-27,179.8300018310547,81804000,179.8300018310547,5248.490234375,18280.83984375,12.779999732971191,5.33,312.345,3.9
2024-03-28,175.7899932861328,77654800,175.7899932861328,5254.35009765625,18254.689453125,13.010000228881836,5.33,312.345,3.9
2024-04-01,175.22000122070312,81562100,175.22000122070312,5243.77001953125,18293.19921875,13.649999618530272,5.33,313.023,3.9
2024-04-02,166.6300048828125,116650600,166.6300048828125,5205.81005859375,18121.779296875,14.609999656677246,5.33,313.023,3.9
2024-04-03,168.3800048828125,82950100,168.3800048828125,5211.490234375,18160.189453125,14.329999923706056,5.33,313.023,3.9
2024-04-04,171.11000061035156,123162000,171.11000061035156,5147.2099609375,17878.779296875,16.350000381469727,5.33,313.023,3.9
2024-04-05,164.89999389648438,143157600,164.89999389648438,5204.33984375,18108.4609375,16.030000686645508,5.33,313.023,3.9
2024-04-08,172.97999572753906,104423300,172.97999572753906,5202.39013671875,18100.189453125,15.1899995803833,5.33,313.023,3.9
2024-04-09,176.8800048828125,102951700,176.8800048828125,5209.91015625,18169.900390625,14.979999542236328,5.33,313.023,3.9
2024-04-10,171.75999450683594,84532400,171.75999450683594,5160.64013671875,18011.66015625,15.800000190734863,5.33,313.023,3.9
2024-04-11,174.60000610351562,94516000,174.60000610351562,5199.06005859375,18307.98046875,14.90999984741211,5.33,313.023,3.9
2024-04-12,171.0500030517578,64722700,171.0500030517578,5123.41015625,18003.490234375,17.309999465942383,5.33,313.023,3.9
2024-04-15,161.47999572753906,100245300,161.47999572753906,5061.81982421875,17706.830078125,19.229999542236328,5.33,313.023,3.9
2024-04-16,157.11000061035156,97000000,157.11000061035156,5051.41015625,17713.66015625,18.399999618530277,5.33,313.023,3.9
2024-04-17,155.4499969482422,82439700,155.4499969482422,5022.2099609375,17493.619140625,18.209999084472656,5.33,313.023,3.9
2024-04-18,149.92999267578125,96098800,149.92999267578125,5011.1201171875,17394.310546875,18.0,5.33,313.023,3.9
2024-04-19,147.0500030517578,87074500,147.0500030517578,4967.22998046875,17037.650390625,18.709999084472656,5.33,313.023,3.9
2024-04-22,142.0500030517578,107097600,142.0500030517578,5010.60009765625,17210.890625,16.940000534057617,5.33,313.023,3.9
2024-04-23,144.67999267578125,124545100,144.67999267578125,5070.5498046875,17471.470703125,15.6899995803833,5.33,313.023,3.9
2024-04-24,162.1300048828125,181178000,162.1300048828125,5071.6298828125,17526.80078125,15.970000267028809,5.33,313.023,3.9
2024-04-25,170.17999267578125,126427500,170.17999267578125,5048.419921875,17430.5,15.369999885559082,5.33,313.023,3.9
2024-04-26,168.2899932861328,109815700,168.2899932861328,5099.9599609375,17718.30078125,15.029999732971191,5.33,313.023,3.9
2024-04-29,194.0500030517578,243869700,194.0500030517578,5116.169921875,17782.720703125,14.670000076293944,5.33,313.023,3.9
2024-04-30,183.27999877929688,127031800,183.27999877929688,5035.68994140625,17440.689453125,15.649999618530272,5.33,313.023,3.9
2024-05-01,179.99000549316406,92829700,179.99000549316406,5018.39013671875,17318.55078125,15.390000343322754,5.33,313.175,3.9
2024-05-02,180.00999450683594,89148000,180.00999450683594,5064.2001953125,17541.5390625,14.68000030517578,5.33,313.175,3.9
2024-05-03,181.19000244140625,75491500,181.19000244140625,5127.7900390625,17890.80078125,13.489999771118164,5.33,313.175,3.9
2024-05-06,184.75999450683597,84390300,184.75999450683597,5180.740234375,18093.5703125,13.489999771118164,5.33,313.175,3.9
2024-05-07,177.80999755859375,75045900,177.80999755859375,5187.7001953125,18091.44921875,13.229999542236328,5.33,313.175,3.9
2024-05-08,174.72000122070312,79969500,174.72000122070312,5187.669921875,18085.009765625,13.0,5.33,313.175,3.9
2024-05-09,171.97000122070312,65950300,171.97000122070312,5214.080078125,18113.4609375,12.6899995803833,5.33,313.175,3.9
2024-05-10,168.47000122070312,72627200,168.47000122070312,5222.68017578125,18161.1796875,12.550000190734863,5.33,313.175,3.9
2024-05-13,171.88999938964844,67018900,171.88999938964844,5221.419921875,18198.609375,13.600000381469728,5.33,313.175,3.9
2024-05-14,177.5500030517578,86407400,177.5500030517578,5246.68017578125,18322.76953125,13.420000076293944,5.33,313.175,3.9
2024-05-15,173.99000549316406,79663000,173.99000549316406,5308.14990234375,18596.650390625,12.449999809265137,5.33,313.175,3.9
2024-05-16,174.83999633789062,59812200,174.83999633789062,5297.10009765625,18557.9609375,12.420000076293944,5.33,313.175,3.9
2024-05-17,177.4600067138672,77445800,177.4600067138672,5303.27001953125,18546.23046875,11.989999771118164,5.33,313.175,3.9
2024-05-20,174.9499969482422,61727400,174.9499969482422,5308.1298828125,18674.189453125,12.149999618530272,5.33,313.175,3.9
2024-05-21,186.6000061035156,115266500,186.6000061035156,5321.41015625,18713.80078125,11.859999656677246,5.33,313.175,3.9
2024-05-22,180.11000061035156,88313500,180.11000061035156,5307.009765625,18705.19921875,12.289999961853027,5.33,313.175,3.9
2024-05-23,173.74000549316406,71975500,173.74000549316406,5267.83984375,18623.390625,12.770000457763672,5.33,313.175,3.9
2024-05-24,179.24000549316406,65584500,179.24000549316406,5304.72021484375,18808.349609375,11.93000030517578,5.33,313.175,3.9
2024-05-28,176.75,59736600,176.75,5306.0400390625,18869.439453125,12.920000076293944,5.33,313.175,3.9
2024-05-29,176.19000244140625,54782600,176.19000244140625,5266.9501953125,18736.75,14.279999732971191,5.33,313.175,3.9
2024-05-30,178.7899932861328,77618400,178.7899932861328,5235.47998046875,18538.66015625,14.470000267028809,5.33,313.175,3.9
2024-05-31,178.0800018310547,67314600,178.0800018310547,5277.509765625,18536.650390625,12.920000076293944,5.33,313.175,3.9
2024-06-03,176.2899932861328,68568900,176.2899932861328,5283.39990234375,18600.970703125,13.109999656677246,5.33,313.175,3.9
2024-06-04,174.77000427246094,60056300,174.77000427246094,5291.33984375,18654.83984375,13.15999984741211,5.33,313.175,3.9
2024-06-05,175.0,57953800,175.0,5354.02978515625,19035.05078125,12.630000114440918,5.33,313.175,3.9
2024-06-06,177.94000244140625,69887000,177.94000244140625,5352.9599609375,19021.189453125,12.579999923706056,5.33,313.175,3.9
2024-06-07,177.47999572753906,56244900,177.47999572753906,5346.990234375,19000.94921875,12.220000267028809,5.33,313.175,3.9
2024-06-10,173.7899932861328,50774600,173.7899932861328,5360.7900390625,19074.669921875,12.739999771118164,5.33,313.175,3.9
2024-06-11,170.66000366210938,64761900,170.66000366210938,5375.31982421875,19210.1796875,12.850000381469728,5.33,313.175,3.9
2024-06-12,177.2899932861328,90389400,177.2899932861328,5421.02978515625,19465.1796875,12.039999961853027,5.33,313.175,3.9
2024-06-13,182.47000122070312,118984100,182.47000122070312,5433.740234375,19576.919921875,11.9399995803833,5.33,313.175,3.9
2024-06-14,178.00999450683594,82038200,178.00999450683594,5431.60009765625,19659.80078125,12.65999984741211,5.33,313.175,3.9
2024-06-17,187.44000244140625,109786100,187.44000244140625,5473.22998046875,19902.75,12.75,5.33,313.175,3.9
2024-06-18,184.8600006103516,68982300,184.8600006103516,5487.02978515625,19908.859375,12.300000190734863,5.33,313.175,3.9
2024-06-20,181.57000732421875,55893100,181.57000732421875,5473.169921875,19752.30078125,13.279999732971191,5.33,313.175,3.9
2024-06-21,183.00999450683597,61937300,183.00999450683597,5464.6201171875,19700.4296875,13.199999809265137,5.33,313.175,3.9
2024-06-24,182.5800018310547,61992100,182.5800018310547,5447.8701171875,19474.619140625,13.329999923706056,5.33,313.175,3.9
2024-06-25,187.3500061035156,62905700,187.3500061035156,5469.2998046875,19701.130859375,12.84000015258789,5.33,313.175,3.9
2024-06-26,196.3699951171875,95737100,196.3699951171875,5477.89990234375,19751.05078125,12.550000190734863,5.33,313.175,3.9
2024-06-27,197.4199981689453,72746500,197.4199981689453,5482.8701171875,19789.029296875,12.239999771118164,5.33,313.175,3.9
2024-06-28,197.8800048828125,95438100,197.8800048828125,5460.47998046875,19682.869140625,12.4399995803833,5.33,313.175,3.9
2024-07-01,209.8600006103516,135691400,209.8600006103516,5475.08984375,19812.220703125,12.220000267028809,5.33,313.569,4.2
2024-07-02,231.25999450683597,205047900,231.25999450683597,5509.009765625,20011.890625,12.029999732971191,5.33,313.569,4.2
2024-07-03,246.38999938964844,166561500,246.38999938964844,5537.02001953125,20186.630859375,12.09000015258789,5.33,313.569,4.2
2024-07-05,251.5200042724609,154501200,251.5200042724609,5567.18994140625,20391.970703125,12.479999542236328,5.33,313.569,4.2
2024-07-08,252.94000244140625,157219600,252.94000244140625,5572.85009765625,20439.5390625,12.369999885559082,5.33,313.569,4.2
2024-07-09,262.3299865722656,160210900,262.3299865722656,5576.97998046875,20453.01953125,12.510000228881836,5.33,313.569,4.2
2024-07-10,263.260009765625,128519400,263.260009765625,5633.91015625,20675.380859375,12.850000381469728,5.33,313.569,4.2
2024-07-11,241.02999877929688,221707300,241.02999877929688,5584.5400390625,20211.359375,12.920000076293944,5.33,313.569,4.2
2024-07-12,248.22999572753903,155955800,248.22999572753903,5615.35009765625,20331.490234375,12.460000038146973,5.33,313.569,4.2
2024-07-15,252.63999938964844,146912900,252.63999938964844,5631.22021484375,20386.880859375,13.119999885559082,5.33,313.569,4.2
2024-07-16,256.5599975585937,126332500,256.5599975585937,5667.2001953125,20398.619140625,13.1899995803833,5.33,313.569,4.2
2024-07-17,248.5,115584800,248.5,5588.27001953125,19799.140625,14.479999542236328,5.33,313.569,4.2
2024-07-18,249.22999572753903,110869000,249.22999572753903,5544.58984375,19705.08984375,15.93000030517578,5.33,313.569,4.2
2024-07-19,239.1999969482422,87403900,239.1999969482422,5505.0,19522.619140625,16.520000457763672,5.33,313.569,4.2
2024-07-22,251.50999450683597,101225400,251.50999450683597,5564.41015625,19822.869140625,14.90999984741211,5.33,313.569,4.2
2024-07-23,246.3800048828125,111928200,246.3800048828125,5555.740234375,19754.33984375,14.720000267028809,5.33,313.569,4.2
2024-07-24,215.9900054931641,167942900,215.9900054931641,5427.1298828125,19032.390625,18.040000915527344,5.33,313.569,4.2
2024-07-25,220.25,100636500,220.25,5399.22021484375,18830.580078125,18.459999084472656,5.33,313.569,4.2
2024-07-26,219.8000030517578,94604100,219.8000030517578,5459.10009765625,19023.66015625,16.389999389648438,5.33,313.569,4.2
2024-07-29,232.1000061035156,129201800,232.1000061035156,5463.5400390625,19059.490234375,16.600000381469727,5.33,313.569,4.2
2024-07-30,222.6199951171875,100560300,222.6199951171875,5436.43994140625,18796.26953125,17.690000534057617,5.33,313.569,4.2
2024-07-31,232.07000732421875,67497000,232.07000732421875,5522.2998046875,19362.4296875,16.360000610351562,5.33,313.569,4.2
2024-08-01,216.8600006103516,83861900,216.8600006103516,5446.68017578125,18890.390625,18.59000015258789,5.33,314.062,4.2
2024-08-02,207.6699981689453,82880100,207.6699981689453,5346.56005859375,18440.849609375,23.38999938964844,5.33,314.062,4.2
2024-08-05,198.8800048828125,100308800,198.8800048828125,5186.330078125,17895.16015625,38.56999969482422,5.33,314.062,4.2
2024-08-06,200.63999938964844,73783900,200.63999938964844,5240.02978515625,18077.919921875,27.709999084472656,5.33,314.062,4.2
2024-08-07,191.75999450683597,71159800,191.75999450683597,5199.5,17867.369140625,27.850000381469727,5.33,314.062,4.2
2024-08-08,198.83999633789065,65033900,198.83999633789065,5319.31005859375,18413.8203125,23.790000915527344,5.33,314.062,4.2
2024-08-09,200.0,58648300,200.0,5344.16015625,18513.099609375,20.3700008392334,5.33,314.062,4.2
2024-08-12,197.4900054931641,64044900,197.4900054931641,5344.39013671875,18542.029296875,20.709999084472656,5.33,314.062,4.2
2024-08-13,207.8300018310547,76247400,207.8300018310547,5434.43017578125,19006.4296875,18.1200008392334,5.33,314.062,4.2
2024-08-14,201.3800048828125,70250000,201.3800048828125,5455.2099609375,19022.6796875,16.190000534057617,5.33,314.062,4.2
2024-08-15,214.13999938964844,89848500,214.13999938964844,5543.22021484375,19490.150390625,15.229999542236328,5.33,314.062,4.2
2024-08-16,216.1199951171875,88765100,216.1199951171875,5554.25,19508.51953125,14.800000190734863,5.33,314.062,4.2
2024-08-19,222.72000122070312,76435200,222.72000122070312,5608.25,19766.490234375,14.649999618530272,5.33,314.062,4.2
2024-08-20,221.1000061035156,74001200,221.1000061035156,5597.1201171875,19719.8203125,15.880000114440918,5.33,314.062,4.2
2024-08-21,223.2700042724609,70146000,223.2700042724609,5620.85009765625,19824.83984375,16.270000457763672,5.33,314.062,4.2
2024-08-22,210.66000366210935,79514500,210.66000366210935,5570.64013671875,19491.83984375,17.549999237060547,5.33,314.062,4.2
2024-08-23,220.32000732421875,81525200,220.32000732421875,5634.60986328125,19720.869140625,15.859999656677246,5.33,314.062,4.2
2024-08-26,213.2100067138672,59301200,213.2100067138672,5616.83984375,19516.439453125,16.149999618530273,5.33,314.062,4.2
2024-08-27,209.2100067138672,62821400,209.2100067138672,5625.7998046875,19581.51953125,15.43000030517578,5.33,314.062,4.2
2024-08-28,205.75,64116400,205.75,5592.18017578125,19350.779296875,17.110000610351562,5.33,314.062,4.2
2024-08-29,206.27999877929688,62308800,206.27999877929688,5591.9599609375,19325.44921875,15.649999618530272,5.33,314.062,4.2
2024-08-30,214.1100006103516,63370600,214.1100006103516,5648.39990234375,19574.640625,15.0,5.33,314.062,4.2
2024-09-03,210.6000061035156,76714200,210.6000061035156,5528.93017578125,18958.740234375,20.71999931335449,5.33,314.062,4.2
2024-09-04,219.41000366210935,80651800,219.41000366210935,5520.06982421875,18921.400390625,21.31999969482422,5.33,314.062,4.2
2024-09-05,230.1699981689453,119355000,230.1699981689453,5503.41015625,18930.330078125,19.899999618530277,5.33,314.062,4.2
2024-09-06,210.72999572753903,112177000,210.72999572753903,5408.419921875,18421.310546875,22.3799991607666,5.33,314.062,4.2
2024-09-09,216.2700042724609,67443500,216.2700042724609,5471.0498046875,18660.779296875,19.450000762939453,5.33,314.062,4.2
2024-09-10,226.1699981689453,78891100,226.1699981689453,5495.52001953125,18829.140625,19.07999992370605,5.33,314.062,4.2
2024-09-11,228.1300048828125,83548600,228.1300048828125,5554.1298828125,19237.30078125,17.690000534057617,5.33,314.062,4.2
2024-09-12,229.80999755859372,71894900,229.80999755859372,5595.759765625,19423.0703125,17.06999969482422,5.33,314.062,4.2
2024-09-13,230.2899932861328,59515100,230.2899932861328,5626.02001953125,19514.58984375,16.559999465942383,5.33,314.062,4.2
2024-09-16,226.77999877929688,54323000,226.77999877929688,5633.08984375,19423.060546875,17.139999389648438,5.33,314.062,4.2
2024-09-17,227.8699951171875,66761600,227.8699951171875,5634.580078125,19432.400390625,17.610000610351562,5.33,314.062,4.2
2024-09-18,227.1999969482422,78010200,227.1999969482422,5618.259765625,19344.490234375,18.229999542236328,5.33,314.062,4.2
2024-09-19,243.9199981689453,102694600,243.9199981689453,5713.64013671875,19839.830078125,16.329999923706055,5.33,314.062,4.2
2024-09-20,238.25,99879100,238.25,5702.5498046875,19791.490234375,16.149999618530273,5.33,314.062,4.2
2024-09-23,250.0,86927200,250.0,5718.56982421875,19852.19921875,15.890000343322754,5.33,314.062,4.2
2024-09-24,254.2700042724609,88491000,254.2700042724609,5732.93017578125,19944.83984375,15.390000343322754,5.33,314.062,4.2
2024-09-25,257.0199890136719,65034300,257.0199890136719,5722.259765625,19972.609375,15.40999984741211,5.33,314.062,4.2
2024-09-26,254.22000122070312,67142200,254.22000122070312,5745.3701171875,20115.5390625,15.369999885559082,5.33,314.062,4.2
2024-09-27,260.4599914550781,70988100,260.4599914550781,5738.169921875,20008.619140625,16.959999084472656,5.33,314.062,4.2
2024-09-30,261.6300048828125,80705700,261.6300048828125,5762.47998046875,20060.689453125,16.729999542236328,5.33,314.062,4.2
2024-10-01,258.0199890136719,87397600,258.0199890136719,5708.75,19773.30078125,19.26000022888184,4.83,315.631,4.1
2024-10-02,249.0200042724609,93983900,249.0200042724609,5709.5400390625,19802.58984375,18.899999618530277,4.83,315.631,4.1
2024-10-03,240.66000366210935,80729200,240.66000366210935,5699.93994140625,19793.33984375,20.489999771118164,4.83,315.631,4.1
2024-10-04,250.0800018310547,86573200,250.0800018310547,5751.06982421875,20035.01953125,19.209999084472656,4.83,315.631,4.1
2024-10-07,240.8300018310547,68113300,240.8300018310547,5695.93994140625,19800.740234375,22.63999938964844,4.83,315.631,4.1
2024-10-08,244.5,56303200,244.5,5751.1298828125,20107.779296875,21.420000076293945,4.83,315.631,4.1
2024-10-09,241.0500030517578,66289500,241.0500030517578,5792.0400390625,20268.859375,20.86000061035156,4.83,315.631,4.1
2024-10-10,238.7700042724609,83087100,238.7700042724609,5780.0498046875,20241.759765625,20.93000030517578,4.83,315.631,4.1
2024-10-11,217.8000030517578,142628900,217.8000030517578,5815.02978515625,20271.970703125,20.459999084472656,4.83,315.631,4.1
2024-10-14,219.16000366210935,86291900,219.16000366210935,5859.85009765625,20439.05078125,19.700000762939453,4.83,315.631,4.1
2024-10-15,219.57000732421875,62988800,219.57000732421875,5815.259765625,20159.830078125,20.63999938964844,4.83,315.631,4.1
2024-10-16,221.3300018310547,49632800,221.3300018310547,5842.47021484375,20174.05078125,19.57999992370605,4.83,315.631,4.1
2024-10-17,220.88999938964844,50791800,220.88999938964844,5841.47021484375,20190.419921875,19.11000061035156,4.83,315.631,4.1
2024-10-18,220.6999969482422,49611900,220.6999969482422,5864.669921875,20324.0390625,18.030000686645508,4.83,315.631,4.1
2024-10-21,218.8500061035156,47329000,218.8500061035156,5853.97998046875,20361.470703125,18.3700008392334,4.83,315.631,4.1
2024-10-22,217.97000122070312,43268700,217.97000122070312,5851.2001953125,20390.4609375,18.200000762939453,4.83,315.631,4.1
2024-10-23,213.6499938964844,80938900,213.6499938964844,5797.419921875,20066.9609375,19.239999771118164,4.83,315.631,4.1
2024-10-24,260.4800109863281,204491900,260.4800109863281,5809.85986328125,20232.869140625,19.07999992370605,4.83,315.631,4.1
2024-10-25,269.19000244140625,161611900,269.19000244140625,5808.1201171875,20352.01953125,20.32999992370605,4.83,315.631,4.1
2024-10-28,262.510009765625,107653600,262.510009765625,5823.52001953125,20351.0703125,19.799999237060547,4.83,315.631,4.1
2024-10-29,259.5199890136719,80521800,259.5199890136719,5832.919921875,20550.650390625,19.34000015258789,4.83,315.631,4.1
2024-10-30,257.54998779296875,53993600,257.54998779296875,5813.669921875,20387.69921875,20.350000381469727,4.83,315.631,4.1
2024-10-31,249.8500061035156,66575300,249.8500061035156,5705.4501953125,19890.419921875,23.15999984741211,4.83,315.631,4.1
2024-11-01,248.97999572753903,57544800,248.97999572753903,5728.7998046875,20033.140625,21.8799991607666,4.64,316.528,4.2
2024-11-04,242.83999633789065,68802400,242.83999633789065,5712.68994140625,19963.599609375,21.979999542236328,4.64,316.528,4.2
2024-11-05,251.44000244140625,69282500,251.44000244140625,5782.759765625,20227.4609375,20.489999771118164,4.64,316.528,4.2
2024-11-06,288.5299987792969,165228700,288.5299987792969,5929.0400390625,20781.330078125,16.270000457763672,4.64,316.528,4.2
2024-11-07,296.9100036621094,117309200,296.9100036621094,5973.10009765625,21101.5703125,15.199999809265137,4.64,316.528,4.2
2024-11-08,321.2200012207031,204782800,321.2200012207031,5995.5400390625,21117.1796875,14.9399995803833,4.64,316.528,4.2
2024-11-11,350.0,210521600,350.0,6001.35009765625,21106.58984375,14.970000267028809,4.64,316.528,4.2
2024-11-12,328.489990234375,155726000,328.489990234375,5983.990234375,21070.7890625,14.710000038146973,4.64,316.528,4.2
2024-11-13,330.239990234375,125405600,330.239990234375,5985.3798828125,21036.16015625,14.020000457763672,4.64,316.528,4.2
2024-11-14,311.17999267578125,120726100,311.17999267578125,5949.169921875,20896.669921875,14.3100004196167,4.64,316.528,4.2
2024-11-15,320.7200012207031,114440300,320.7200012207031,5870.6201171875,20394.130859375,16.139999389648438,4.64,316.528,4.2
2024-11-18,338.739990234375,126085600,338.739990234375,5893.6201171875,20539.189453125,15.579999923706056,4.64,316.528,4.2
2024-11-19,346.0,88852500,346.0,5916.97998046875,20684.58984375,16.350000381469727,4.64,316.528,4.2
2024-11-20,342.0299987792969,66340700,342.0299987792969,5917.10986328125,20667.099609375,17.15999984741211,4.64,316.528,4.2
2024-11-21,339.6400146484375,58011700,339.6400146484375,5948.7099609375,20740.779296875,16.8700008392334,4.64,316.528,4.2
2024-11-22,352.5599975585937,89140700,352.5599975585937,5969.33984375,20776.23046875,15.239999771118164,4.64,316.528,4.2
2024-11-25,338.5899963378906,95890900,338.5899963378906,5987.3701171875,20804.890625,14.600000381469728,4.64,316.528,4.2
2024-11-26,338.2300109863281,62295900,338.2300109863281,6021.6298828125,20922.900390625,14.100000381469728,4.64,316.528,4.2
2024-11-27,332.8900146484375,57896400,332.8900146484375,5998.740234375,20744.490234375,14.100000381469728,4.64,316.528,4.2
2024-11-29,345.1600036621094,37167600,345.1600036621094,6032.3798828125,20930.369140625,13.510000228881836,4.64,316.528,4.2
2024-12-02,357.0899963378906,77986500,357.0899963378906,6047.14990234375,21164.599609375,13.34000015258789,4.64,316.528,4.2
2024-12-03,351.4200134277344,58267200,351.4200134277344,6049.8798828125,21229.3203125,13.300000190734863,4.64,316.528,4.2
2024-12-04,357.92999267578125,50810900,357.92999267578125,6086.490234375,21492.359375,13.449999809265137,4.64,316.528,4.2
2024-12-05,369.489990234375,81403600,369.489990234375,6075.10986328125,21425.220703125,13.539999961853027,4.64,316.528,4.2
2024-12-06,389.2200012207031,81455800,389.2200012207031,6090.27001953125,21622.25,12.770000457763672,4.64,316.528,4.2
2024-12-09,389.7900085449219,96359200,389.7900085449219,6052.85009765625,21440.8203125,14.1899995803833,4.64,316.528,4.2
2024-12-10,400.989990234375,97563600,400.989990234375,6034.91015625,21368.1796875,14.18000030517578,4.64,316.528,4.2
2024-12-11,424.7699890136719,104287600,424.7699890136719,6084.18994140625,21763.98046875,13.579999923706056,4.64,316.528,4.2
2024-12-12,418.1000061035156,87752200,418.1000061035156,6051.25,21615.26953125,13.920000076293944,4.64,316.528,4.2
2024-12-13,436.2300109863281,89000200,436.2300109863281,6051.08984375,21780.25,13.8100004196167,4.64,316.528,4.2
2024-12-16,463.0199890136719,114083800,463.0199890136719,6074.080078125,22096.66015625,14.6899995803833,4.64,316.528,4.2
2024-12-17,479.8599853515625,131223000,479.8599853515625,6050.60986328125,22001.080078125,15.869999885559082,4.64,316.528,4.2
2024-12-18,440.1300048828125,149340800,440.1300048828125,5872.16015625,21209.3203125,27.6200008392334,4.64,316.528,4.2
2024-12-19,436.1700134277344,118566100,436.1700134277344,5867.080078125,21110.509765625,24.09000015258789,4.64,316.528,4.2
2024-12-20,421.05999755859375,132216200,421.05999755859375,5930.85009765625,21289.150390625,18.36000061035156,4.64,316.528,4.2
2024-12-23,430.6000061035156,72698100,430.6000061035156,5974.06982421875,21503.169921875,16.780000686645508,4.64,316.528,4.2
2024-12-24,462.2799987792969,59551800,462.2799987792969,6040.0400390625,21797.650390625,14.270000457763672,4.64,316.528,4.2
2024-12-26,454.1300048828125,76366400,454.1300048828125,6037.58984375,21768.310546875,14.729999542236328,4.64,316.528,4.2
2024-12-27,431.6600036621094,82666800,431.6600036621094,5970.83984375,21473.01953125,15.949999809265137,4.64,316.528,4.2
2024-12-30,417.4100036621094,64941000,417.4100036621094,5906.93994140625,21197.08984375,17.399999618530273,4.64,316.528,4.2
2024-12-31,403.8399963378906,76825100,403.8399963378906,5881.6298828125,21012.169921875,17.350000381469727,4.64,316.528,4.2
2025-01-02,379.2799987792969,109710700,379.2799987792969,5868.5498046875,20975.619140625,17.93000030517578,4.64,316.528,4.2
2025-01-03,410.4400024414063,95423300,410.4400024414063,5942.47021484375,21326.16015625,16.1299991607666,4.64,316.528,4.2
2025-01-06,411.0499877929688,85516500,411.0499877929688,5975.3798828125,21559.5,16.040000915527344,4.64,316.528,4.2
2025-01-07,394.3599853515625,75699500,394.3599853515625,5909.02978515625,21173.0390625,17.81999969482422,4.64,316.528,4.2
2025-01-08,394.9400024414063,73038800,394.9400024414063,5918.25,21180.970703125,17.700000762939453,4.64,316.528,4.2
2025-01-10,394.739990234375,62287300,394.739990234375,5827.0400390625,20847.580078125,19.540000915527344,4.64,316.528,4.2
2025-01-13,403.30999755859375,67580500,403.30999755859375,5836.22021484375,20784.720703125,19.190000534057617,4.64,316.528,4.2
2025-01-14,396.3599853515625,84565000,396.3599853515625,5842.91015625,20757.41015625,18.709999084472656,4.64,316.528,4.2
2025-01-15,428.2200012207031,81375500,428.2200012207031,5949.91015625,21237.849609375,16.1200008392334,4.64,316.528,4.2
2025-01-16,413.8200073242188,68335200,413.8200073242188,5937.33984375,21091.25,16.600000381469727,4.64,316.528,4.2
2025-01-17,426.5,94991400,426.5,5996.66015625,21441.16015625,15.970000267028809,4.64,316.528,4.2
2025-01-21,424.0700073242188,87320900,424.0700073242188,6049.240234375,21566.509765625,15.0600004196167,4.64,316.528,4.2
2025-01-22,415.1099853515625,60963300,415.1099853515625,6086.3701171875,21853.0,15.100000381469728,4.64,316.528,4.2
2025-01-23,412.3800048828125,50690600,412.3800048828125,6118.7099609375,21900.9296875,15.020000457763672,4.64,316.528,4.2
2025-01-24,406.5799865722656,56427100,406.5799865722656,6101.240234375,21774.009765625,14.850000381469728,4.64,316.528,4.2
2025-01-27,397.1499938964844,58125500,397.1499938964844,6012.27978515625,21127.279296875,17.899999618530273,4.64,316.528,4.2
2025-01-28,398.0899963378906,48910700,398.0899963378906,6067.7001953125,21463.0390625,16.40999984741211,4.64,316.528,4.2
2025-01-29,389.1000061035156,68033600,389.1000061035156,6039.31005859375,21411.4609375,16.559999465942383,4.64,316.528,4.2
2025-01-30,400.2799987792969,98092900,400.2799987792969,6071.169921875,21508.119140625,15.84000015258789,4.64,316.528,4.2
2025-01-31,404.6000061035156,83283600,404.6000061035156,6040.52978515625,21478.05078125,16.43000030517578,4.64,316.528,4.2
2025-02-03,383.6799926757813,93732100,383.6799926757813,5994.56982421875,21297.580078125,18.6200008392334,4.64,316.528,4.2
2025-02-04,392.2099914550781,57072200,392.2099914550781,6037.8798828125,21566.919921875,17.209999084472656,4.64,316.528,4.2
2025-02-05,378.1700134277344,57223300,378.1700134277344,6061.47998046875,21658.16015625,15.770000457763672,4.64,316.528,4.2
2025-02-06,374.3200073242188,77918200,374.3200073242188,6083.56982421875,21774.0703125,15.5,4.64,316.528,4.2
2025-02-07,361.6199951171875,70298300,361.6199951171875,6025.990234375,21491.310546875,16.540000915527344,4.64,316.528,4.2
2025-02-10,350.7300109863281,77514900,350.7300109863281,6066.43994140625,21756.73046875,15.8100004196167,4.64,316.528,4.2
